"entry","estimate","stderr","df","lower.CL","upper.CL","LSD_0.05","LSD_0.30"
"1",4898.15030726741,116.689421456221,109.372460478873,4666.88450690668,5129.41610762813,306.97132011193,161.367336511266
"2",4458.05978255632,116.689421456221,109.372460478873,4226.79398219559,4689.32558291704,306.97132011193,161.367336511266
"3",4827.34232891577,116.68942145622,109.372460478873,4596.07652855504,5058.6081292765,306.97132011193,161.367336511266
"4",4906.20554862499,109.549606448988,104.268670909271,4688.97115594907,5123.43994130092,306.97132011193,161.367336511266
"5",4691.59123199999,109.549606448988,104.268670909272,4474.35683932406,4908.82562467592,306.97132011193,161.367336511266
"6",4367.05124912499,109.549606448988,104.268670909271,4149.81685644906,4584.28564180092,306.97132011193,161.367336511266
"7",4576.29981929634,116.689421456221,109.372460478873,4345.03401893561,4807.56561965707,306.97132011193,161.367336511266
"8",4353.26510055632,116.68942145622,109.372460478873,4121.99930019559,4584.53090091704,306.97132011193,161.367336511266
"9",4085.27414901063,116.68942145622,109.372460478873,3854.0083486499,4316.53994937135,306.97132011193,161.367336511266
"10",4968.50688115348,116.68942145622,109.372460478873,4737.24108079276,5199.77268151421,306.97132011193,161.367336511266
"11",4279.85429220148,116.68942145622,109.372460478873,4048.58849184076,4511.12009256221,306.97132011193,161.367336511266
"12",4238.83811255632,116.68942145622,109.372460478873,4007.57231219559,4470.10391291704,306.97132011193,161.367336511266
"13",3850.62776272491,116.68942145622,109.372460478873,3619.36196236419,4081.89356308564,306.97132011193,161.367336511266
"14",3972.91449191577,116.68942145622,109.372460478873,3741.64869155504,4204.1802922765,306.97132011193,161.367336511266
"15",4854.69094726746,116.68942145622,109.372460478873,4623.42514690673,5085.95674762819,306.97132011193,161.367336511266
"16",4552.1168834872,116.68942145622,109.372460478873,4320.85108312647,4783.38268384793,306.97132011193,161.367336511266
"17",4260.00514369603,116.68942145622,109.372460478873,4028.7393433353,4491.27094405676,306.97132011193,161.367336511266
"18",5001.1352401246,116.68942145622,109.372460478873,4769.86943976388,5232.40104048533,306.97132011193,161.367336511266
"19",4904.93725998489,116.68942145622,109.372460478873,4673.67145962416,5136.20306034561,306.97132011193,161.367336511266
"20",4251.85045999999,109.549606448988,104.268670909272,4034.61606732406,4469.08485267592,306.97132011193,161.367336511266
